parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2162245,CINEREA SILVER 150 gr,10.9,15.57,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/cinerea-all-metal-150-gr/,9999,10,Bunch
2025-04-17,2162246,PARVIFOLIA METAL GOLD 150 gr,9.14,13.06,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/parvifolia-metal-gold-150-gr/,9999,10,Bunch
2025-04-17,2162248,PARVIFOLIA METAL COPPER 150 gr,9.14,13.06,dried-flowers,Brown,Italy,https://flowermarketplace.com/product/parvifolia-metal-copper-150-gr/,9999,10,Bunch
2025-04-17,2162249,PARVIFOLIA METAL RED 150 gr,9.14,13.06,dried-flowers,Red,Italy,https://flowermarketplace.com/product/parvifolia-metal-red-150-gr/,9999,10,Bunch
2025-04-17,2162250,POPULUS METAL GOLD 150 gr,9.9,14.14,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/populus-metal-gold-150-gr/,9999,10,Bunch
2025-04-17,2162258,STUARTIANA METAL RED 150 gr,9.9,14.14,dried-flowers,Red,Italy,https://flowermarketplace.com/product/stuartiana-metal-red-150-gr/,9999,10,Bunch
2025-04-17,2162260,GREVILLEA METAL GOLD 150 gr,11.22,16.03,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/grevillea-metal-gold-150-gr/,9999,10,Bunch
2025-04-17,2162261,GREVILLEA METAL SILVER 150 gr,11.22,16.03,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/grevillea-metal-silver-150-gr/,9999,10,Bunch
2025-04-17,2162262,GREVILLEA METAL COPPER 150 gr,11.22,16.03,dried-flowers,Brown,Italy,https://flowermarketplace.com/product/grevillea-metal-copper-150-gr/,9999,10,Bunch
2025-04-17,2162263,GREVILLEA METAL RED 150 gr,11.22,16.03,dried-flowers,Red,Italy,https://flowermarketplace.com/product/grevillea-metal-red-150-gr/,9999,10,Bunch
2025-04-17,2162264,RUSCUS ACULEATUS snow white flocked 5 st,7.7,11.0,dried-flowers,White,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-snow-white-flocked-5-st/,9999,10,Bunch
2025-04-17,2162265,RUSCUS ACULEATUS snow red flocked 5 st,8.58,12.26,dried-flowers,Red,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-snow-red-flocked-5-st/,9999,10,Bunch
2025-04-17,2162266,RUSCUS ACULEATUS GLITTERED Gold 5 st,9.9,14.14,dried-flowers,Yellow,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-glittered-gold-5-st/,9999,10,Bunch
2025-04-17,2162267,RUSCUS ACULEATUS GLITTERED Silver 5 st,9.9,14.14,dried-flowers,Silver,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-glittered-silver-5-st/,9999,10,Bunch
2025-04-17,2162269,RUSCUS ACULEATUS GLITTERED Green 5 st,9.9,14.14,dried-flowers,Green,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-glittered-green-5-st/,9999,10,Bunch
2025-04-17,2162270,RUSCUS ACULEATUS GLITTERED Blue 5 st,9.9,14.14,dried-flowers,Blue,Italy,https://flowermarketplace.com/product/ruscus-aculeatus-glittered-blue-5-st/,9999,10,Bunch
2025-04-17,2162272,PAMPAS dark red 120cm 5 st,15.18,21.69,dried-flowers,Red,Italy,https://flowermarketplace.com/product/pampas-dark-red-120cm-5-st/,9999,15,Bunch
2025-04-17,2162273,BIRCH SNOW 80CM white flocked 5 st,9.02,12.89,branch,White,Italy,https://flowermarketplace.com/product/birch-snow-80cm-white-flocked-5-st/,9999,5,Bunch
2025-04-17,2162274,BIRCH SNOW 120CM white flocked 5 st,23.1,33.0,branch,White,Italy,https://flowermarketplace.com/product/birch-snow-120cm-white-flocked-5-st/,9999,5,Bunch
2025-04-17,2162275,BIRCH SNOW 80CM red flocked 5 st,14.3,20.43,branch,Red,Italy,https://flowermarketplace.com/product/birch-snow-80cm-red-flocked-5-st/,9999,5,Bunch
2025-04-17,2162276,BIRCH SNOW 120CM red flocked 5 st,33.0,47.14,branch,Red,Italy,https://flowermarketplace.com/product/birch-snow-120cm-red-flocked-5-st/,9999,5,Bunch
2025-04-17,2162277,BIRCH GLITTERED GOLD 120CM 5 st,9.24,13.2,branch,Yellow,Italy,https://flowermarketplace.com/product/birch-glittered-gold-120cm-5-st/,9999,25,Bunch
2025-04-17,2162278,BIRCH GLITTERED SILVER 120CM 5 st,9.24,13.2,branch,Silver,Italy,https://flowermarketplace.com/product/birch-glittered-silver-120cm-5-st/,9999,25,Bunch
2025-04-17,2162279,BIRCH GLITTERED RED 120CM 5 st,9.24,13.2,branch,Red,Italy,https://flowermarketplace.com/product/birch-glittered-red-120cm-5-st/,9999,25,Bunch
2025-04-17,2162280,BIRCH GLITTERED WHITE 120CM 5 st,9.24,13.2,branch,White,Italy,https://flowermarketplace.com/product/birch-glittered-white-120cm-5-st/,9999,25,Bunch
2025-04-17,2162281,BIRCH GLITTERED BLACK 120CM 5 st,9.24,13.2,branch,Black,Italy,https://flowermarketplace.com/product/birch-glittered-black-120cm-5-st/,9999,25,Bunch
2025-04-17,2162702,ROSE VINTAGE 60CM,1.09,1.5,rose,Peach,Ecuador,https://flowermarketplace.com/product/rose-vintage-60cm/,9999,50,Stems
2025-04-17,2163134,HYDRANGEA JUMBO GREEN ANTIQUE,4.09,5.63,hydrangea-2,Bicolor,Ecuador,https://flowermarketplace.com/product/hydrangea-jumbo-green-antique/,9999,16,Stems
2025-04-17,2163136,HYDRANGEA JUMBO RED ANTIQUE,4.09,5.63,hydrangea-2,Bicolor,Ecuador,https://flowermarketplace.com/product/hydrangea-jumbo-red-antique/,9999,16,Stems
2025-04-17,2163138,HYDRANGEA PREMIUM ELITE PURPLE,3.62,4.98,hydrangea-2,Purple,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-elite-purple-2/,9999,25,Stems
2025-04-17,2163140,HYDRANGEA PREMIUM ELITE RASPBERRY,3.62,4.98,hydrangea-2,Pink,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-elite-raspberry-3/,9999,30,Stems
2025-04-17,2163142,HYDRANGEA PREMIUM EMERALD VARIEGADA,2.27,3.13,hydrangea-2,Green,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-emerald-variegada-2/,9999,30,Stems
2025-04-17,2163144,HYDRANGEA PREMIUM LAVENDER,2.45,3.38,hydrangea-2,Lavender,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-lavender-2/,9999,30,Stems
2025-04-17,2163146,HYDRANGEA PREMIUM LIME GREEN,2.27,3.13,hydrangea-2,Green,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-lime-green/,9999,30,Stems
2025-04-17,2163148,HYDRANGEA PREMIUM PEPPERMINT,2.45,3.38,hydrangea-2,Bicolor,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-peppermint-3/,9999,30,Stems
2025-04-17,2163150,HYDRANGEA PREMIUM SHOCKING BLUE,2.45,3.38,hydrangea-2,Blue,Ecuador,https://flowermarketplace.com/product/hydrangea-premium-shocking-blue-3/,9999,30,Stems
2025-04-17,2163152,HYDRANGEA SELECT BLUE,1.45,2.0,hydrangea-2,Blue,Ecuador,https://flowermarketplace.com/product/hydrangea-select-blue-2/,9999,40,Stems
2025-04-17,2163154,HYDRANGEA SELECT EMERALD VARIEGADA,1.91,2.63,hydrangea-2,Green,Ecuador,https://flowermarketplace.com/product/hydrangea-select-emerald-variegada-3/,9999,40,Stems
2025-04-17,2163156,HYDRANGEA SELECT LIME GREEN,1.91,2.63,hydrangea-2,Green,Ecuador,https://flowermarketplace.com/product/hydrangea-select-lime-green-2/,9999,40,Stems
2025-04-17,2163158,HYDRANGEA SELECT SHOCKING BLUE,1.55,2.13,hydrangea-2,Blue,Ecuador,https://flowermarketplace.com/product/hydrangea-select-shocking-blue-3/,9999,40,Stems
2025-04-17,2163160,HYDRANGEA WHITE PREMIUM,1.67,2.3,hydrangea-2,White,Ecuador,https://flowermarketplace.com/product/hydrangea-white-premium-3/,9999,30,Stems
2025-04-17,2163162,HYDRANGEA WHITE SELECT,1.36,1.88,hydrangea-2,White,Ecuador,https://flowermarketplace.com/product/hydrangea-white-select-4/,9999,40,Stems
2025-04-17,2163478,DAHLIA AMORA 5ST,3.09,4.86,dahlia,Red,Colombia,https://flowermarketplace.com/product/dahlia-amora-5st-3/,9999,30,Stems
2025-04-17,2163480,DAHLIA CAFé AULAIT 5ST,3.09,4.86,dahlia,Cream,Colombia,https://flowermarketplace.com/product/dahlia-cafe-aulait-5st/,9999,30,Stems
2025-04-17,2163482,DAHLIA FOX MAROON 5ST,3.09,4.86,dahlia,Red,Colombia,https://flowermarketplace.com/product/dahlia-fox-maroon-5st-3/,9999,30,Stems
2025-04-17,2163484,DAHLIA FOX ORANGE 5ST,3.09,4.86,dahlia,Orange,Colombia,https://flowermarketplace.com/product/dahlia-fox-orange-5st-3/,9999,30,Stems
2025-04-17,2163486,DAHLIA GARNET 5ST,3.09,4.86,dahlia,Red,Colombia,https://flowermarketplace.com/product/dahlia-garnet-5st-3/,9999,30,Stems
2025-04-17,2163488,DAHLIA KARMA CHOCOLATE 5ST,3.09,4.86,dahlia,Burgundy,Colombia,https://flowermarketplace.com/product/dahlia-karma-chocolate-5st-3/,9999,30,Stems
2025-04-17,2163490,DAHLIA KARMA CORONA PINK 5ST,3.09,4.86,dahlia,Pink,Colombia,https://flowermarketplace.com/product/dahlia-karma-corona-pink-5st-3/,9999,30,Stems
2025-04-17,2163492,DAHLIA KARMA CORONA 5ST,3.09,4.86,dahlia,Bicolor,Colombia,https://flowermarketplace.com/product/dahlia-karma-corona-5st-3/,9999,30,Stems
2025-04-17,2163494,DAHLIA MOON STONE 5ST,3.09,4.86,dahlia,Lavender,Colombia,https://flowermarketplace.com/product/dahlia-moon-stone-5st-3/,9999,30,Stems
2025-04-17,2163496,DAHLIA MOONLADY 5ST,3.09,4.86,dahlia,Yellow,Colombia,https://flowermarketplace.com/product/dahlia-moonlady-5st-3/,9999,30,Stems
2025-04-17,2163498,DAHLIA ORANGE QUARTZ 5ST,3.09,4.86,dahlia,Orange,Colombia,https://flowermarketplace.com/product/dahlia-orange-quartz-5st-3/,9999,30,Stems
2025-04-17,2163500,DAHLIA PINK QUARTZ 5ST,3.09,4.86,dahlia,Pink,Colombia,https://flowermarketplace.com/product/dahlia-pink-quartz-5st-3/,9999,30,Stems
2025-04-17,2163502,DAHLIA PROSPERO 5ST,3.09,4.86,dahlia,Pink,Colombia,https://flowermarketplace.com/product/dahlia-prospero-5st-3/,9999,30,Stems
2025-04-17,2163504,DAHLIA ASSORTED 5ST,3.09,4.86,dahlia,Assorted,Colombia,https://flowermarketplace.com/product/dahlia-assorted-5st-3/,9999,30,Stems
2025-04-17,2163700,GREENS MAGNOLIA,7.09,9.75,green,Green,Ecuador,https://flowermarketplace.com/product/greens-magnolia/,9999,5,Bunch
2025-04-17,2163702,DRIED GYPSO BLEACH 60CM 6ST,11.82,16.25,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-gypso-bleach-60cm-6st/,9999,2,Bunch
2025-04-17,2163704,DRIED LINUM BLEACH 60CM 25ST,9.55,13.13,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-linum-bleach-60cm-25st/,9999,2,Bunch
2025-04-17,2163706,DRIED ANDEAN ASTER BLEACH 60CM 6ST,9.55,13.13,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-andean-aster-bleach-60cm-6st/,9999,2,Bunch
2025-04-17,2163708,DRIED ORCHARD GRASS BLEACH 60CM 40ST,9.55,13.13,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-orchard-grass-bleach-60cm-40st/,9999,2,Bunch
2025-04-17,2163710,DRIED ORCHARD GRASS TINTED 60CM 40ST,10.27,14.13,dried-flowers,Tinted,Ecuador,https://flowermarketplace.com/product/dried-orchard-grass-tinted-60cm-40st/,9999,2,Bunch
2025-04-17,2163712,DRIED EUCALYPTUS LEAVES RED 60CM 4ST,13.18,18.13,dried-flowers,Red,Ecuador,https://flowermarketplace.com/product/dried-eucalyptus-leaves-red-60cm-4st/,9999,2,Bunch
2025-04-17,2163714,DRIED OATS BLEACH 60CM 25ST,10.0,13.75,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-oats-bleach-60cm-25st/,9999,5,Bunch
2025-04-17,2163716,DRIED HELICONIA CARIOCA  BLEACHED 60CM 1ST,6.71,9.23,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-heliconia-carioca-bleached-60cm-1st/,9999,5,Bunch
2025-04-17,2163718,DRIED HELICONIA SHE KONG XL 120CM 1ST,9.55,13.13,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-heliconia-she-kong-xl-120cm-1st/,9999,5,Bunch
2025-04-17,2163720,DRIED HELICONIA SHE KONG XL 90CM 1ST,9.55,13.13,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-heliconia-she-kong-xl-90cm-1st/,9999,5,Bunch
2025-04-17,2163722,DRIED HELICONIA SHE KONG L 90CM 1ST,10.73,14.75,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-heliconia-she-kong-l-90cm-1st/,9999,20,Bunch
2025-04-17,2163724,DRIED SORGHUM BLEACHED  80CM 5ST,2.95,4.05,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-sorghum-bleached-80cm-5st/,9999,20,Bunch
2025-04-17,2163726,DRIED PAMPAS FAT  NATURAL 100CM 10ST,1.73,2.38,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-pampas-fat-natural-100cm-10st/,9999,20,Stems
2025-04-17,2163728,DRIED PAMPAS FAT  PINK 100CM 10ST,1.8,2.48,dried-flowers,Pink,Ecuador,https://flowermarketplace.com/product/dried-pampas-fat-pink-100cm-10st/,9999,20,Stems
2025-04-17,2163730,DRIED PAMPAS SLIM  NATURAL 100CM 10ST,1.0,1.38,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-pampas-slim-natural-100cm-10st/,9999,20,Stems
2025-04-17,2163732,DRIED PAMPAS SLIM  PINK 100CM 10ST,1.27,1.75,dried-flowers,Pink,Ecuador,https://flowermarketplace.com/product/dried-pampas-slim-pink-100cm-10st/,9999,20,Stems
2025-04-17,2163734,DRIED GINGER DRY NATURAL 50CM 5ST,1.18,1.63,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-ginger-dry-natural-50cm-5st/,9999,5,Bunch
2025-04-17,2163736,DRIED BOUQUET ETERNAL LARGE 55CM 26ST,27.25,37.48,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-bouquet-eternal-large-55cm-26st/,9999,5,Bunch
2025-04-17,2163738,DRIED BOUQUET MARIEL 45CM 6ST,18.16,24.98,dried-flowers,Tinted,Ecuador,https://flowermarketplace.com/product/dried-bouquet-mariel-45cm-6st/,9999,3,Bunch
2025-04-17,2163740,BOUQUET MEDIUM CONFETI,18.16,24.98,tropical,Assorted,Ecuador,https://flowermarketplace.com/product/bouquet-medium-confeti/,9999,3,Bunch
2025-04-17,2163742,BOUQUET MEDIUM LUA PINK,18.16,24.98,tropical,Assorted,Ecuador,https://flowermarketplace.com/product/bouquet-medium-lua-pink/,9999,3,Bunch
2025-04-17,2163744,BOUQUET MEDIUM MAUI,18.16,24.98,tropical,Assorted,Ecuador,https://flowermarketplace.com/product/bouquet-medium-maui/,9999,3,Bunch
2025-04-17,2163746,BOUQUET MEDIUM PARROT,18.16,24.98,tropical,Assorted,Ecuador,https://flowermarketplace.com/product/bouquet-medium-parrot/,9999,3,Bunch
2025-04-17,2163748,BOUQUET MEDIUM RAINBOW,18.16,24.98,tropical,Assorted,Ecuador,https://flowermarketplace.com/product/bouquet-medium-rainbow/,9999,50,Bunch
2025-04-17,2163750,GREENS BOUQUET AMAZONAS FARM CHOICE MIX 50CM,5.62,7.73,tropical,Green,Ecuador,https://flowermarketplace.com/product/greens-bouquet-amazonas-farm-choice-mix-50cm/,9999,1,Bunch
2025-04-17,2163752,COMBO BOX MINI FIESTA,56.35,77.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-mini-fiesta-2/,9999,1,Box
2025-04-17,2163754,GINGER RED MEDIUM 80CM,2.71,3.73,tropical,Red,Ecuador,https://flowermarketplace.com/product/ginger-red-medium-80cm-3/,9999,40,Bunch
2025-04-17,2163756,GREENS PODOCARPUS 40CM,11.82,16.25,green,Green,Ecuador,https://flowermarketplace.com/product/greens-podocarpus-40cm/,9999,1,Bunch
2025-04-17,2163758,COMBO BOX ZAPARA,56.35,77.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-zapara/,9999,1,Bunch
2025-04-17,2163760,COMBO BOX FIESTA 52ST,78.16,107.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-fiesta-52st/,9999,1,Bunch
2025-04-17,2163762,COMBO BOX CAPRICHO,72.71,99.98,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-capricho/,9999,1,Bunch
2025-04-17,2163764,COMBO BOX TABASCO,81.8,112.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-tabasco/,9999,1,Bunch
2025-04-17,2163766,COMBO BOX LIMBO,83.62,114.98,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-limbo/,9999,1,Bunch
2025-04-17,2163768,COMBO BOX ARUBA,74.53,102.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-aruba/,9999,1,Bunch
2025-04-17,2163770,COMBO BOX CARIBE X10,74.53,102.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-caribe-x10/,9999,1,Bunch
2025-04-17,2163772,COMBO BOX JUNGLE MIX 115ST,56.35,77.48,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-jungle-mix-115st/,9999,1,Box
2025-04-17,2167167,WAXFLOWER WHITE,12.64,17.38,waxflower,White,Ecuador,https://flowermarketplace.com/product/waxflower-white/,9999,4,Bunch
2025-04-17,2167303,HYDRANGEA WHITE PREMIUM,1.55,2.13,hydrangea-2,White,Ecuador,https://flowermarketplace.com/product/hydrangea-white-premium-13/,9999,35,Stems
2025-04-17,2167305,HYDRANGEA BLUE PREMIUM,1.64,2.25,hydrangea-2,Blue,Ecuador,https://flowermarketplace.com/product/hydrangea-blue-premium-4/,9999,35,Stems
2025-04-17,2170949,FLOWER BQT 10ST,8.91,14.0,bouquet,Assorted,Colombia,https://flowermarketplace.com/product/flower-bqt-10st/,9999,5,Bunch
2025-04-17,2170950,FLOWER BQT 12ST,11.82,18.57,bouquet,Assorted,Colombia,https://flowermarketplace.com/product/flower-bqt-12st/,9999,5,Bunch
2025-04-17,2170951,FLOWER BQT 15ST,14.55,22.86,bouquet,Assorted,Colombia,https://flowermarketplace.com/product/flower-bqt-15st/,9999,4,Bunch
2025-04-17,2171971,ROSE PHOENIX PEACH 50CM,1.09,1.5,rose,Peach,Ecuador,https://flowermarketplace.com/product/rose-phoenix-peach-50cm/,9999,50,Stems
2025-04-17,2171972,ROSE PHOENIX PEACH 60CM,1.18,1.63,rose,Peach,Ecuador,https://flowermarketplace.com/product/rose-phoenix-peach-60cm/,9999,50,Stems
2025-04-17,2171973,ROSE PHOENIX PEACH 70CM,1.27,1.75,rose,Peach,Ecuador,https://flowermarketplace.com/product/rose-phoenix-peach-70cm/,9999,50,Stems
2025-04-17,2177017,ROSE RED ASSORTED 120CM,2.45,3.38,rose,"Assorted, Red",Ecuador,https://flowermarketplace.com/product/rose-red-assorted-120cm/,9999,100,Stems
2025-04-17,2177154,ARANTHERA ANNE BLACK,20.11,30.16,orchid,Red,Thailand,https://flowermarketplace.com/product/aranthera-anne-black/,9999,7,Bunch
2025-04-17,2177155,ARANTHERA AZIMAH,24.44,36.66,orchid,Red,Thailand,https://flowermarketplace.com/product/aranthera-azimah/,9999,7,Bunch
2025-04-17,2177156,ARANTHERA JAME RED,20.11,30.16,orchid,Red,Thailand,https://flowermarketplace.com/product/aranthera-jame-red/,9999,7,Bunch
2025-04-17,2177157,ARANTHERA MAGIE OIE,20.11,30.16,orchid,Brown,Thailand,https://flowermarketplace.com/product/aranthera-magie-oie/,9999,7,Bunch
2025-04-17,2177158,DENDROBIUM 5N,18.72,28.08,orchid,White,Thailand,https://flowermarketplace.com/product/dendrobium-5n/,9999,7,Bunch
2025-04-17,2177159,DENDROBIUM ANNA,19.76,29.64,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-anna/,9999,7,Bunch
2025-04-17,2177160,DENDROBIUM APPLE GREEN,20.45,30.68,orchid,Green,Thailand,https://flowermarketplace.com/product/dendrobium-apple-green/,9999,7,Bunch
2025-04-17,2177161,DENDROBIUM ARIKA,20.11,30.16,orchid,White,Thailand,https://flowermarketplace.com/product/dendrobium-arika/,9999,7,Bunch
2025-04-17,2177162,DENDROBIUM BELLA PURPLE,19.93,29.9,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-bella-purple/,9999,7,Bunch
2025-04-17,2177163,DENDROBIUM BIG PINK,19.93,29.9,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-big-pink/,9999,7,Bunch
2025-04-17,2177164,DENDROBIUM BEAUTY PINK,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-beauty-pink/,9999,7,Bunch
2025-04-17,2177165,DENDROBIUM BIG WHITE JUMBO BLUE,19.24,28.86,orchid,Blue,Thailand,https://flowermarketplace.com/product/dendrobium-big-white-jumbo-blue/,9999,7,Bunch
2025-04-17,2177166,DENDROBIUM BIG WHITE JUMBO GREEN,19.24,28.86,orchid,Green,Thailand,https://flowermarketplace.com/product/dendrobium-big-white-jumbo-green/,9999,7,Bunch
2025-04-17,2177167,DENDROBIUM BIG WHITE JUMBO RED,19.24,28.86,orchid,Red,Thailand,https://flowermarketplace.com/product/dendrobium-big-white-jumbo-red/,9999,7,Bunch
2025-04-17,2177168,DENDROBIUM BIG WHITE JUMBO YELLOW,19.24,28.86,orchid,Yellow,Thailand,https://flowermarketplace.com/product/dendrobium-big-white-jumbo-yellow/,9999,7,Bunch
2025-04-17,2177169,DENDROBIUM BURANA JADE,20.45,30.68,orchid,Green,Thailand,https://flowermarketplace.com/product/dendrobium-burana-jade/,9999,7,Bunch
2025-04-17,2177170,DENDROBIUM BUTTERFLY,20.97,31.46,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-butterfly/,9999,7,Bunch
2025-04-17,2177171,DENDROBIUM CHALERM PORN,19.76,29.64,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-chalerm-porn/,9999,7,Bunch
2025-04-17,2177172,DENDROBIUM CHARAK RED,19.76,29.64,orchid,Red,Thailand,https://flowermarketplace.com/product/dendrobium-charak-red/,9999,7,Bunch
2025-04-17,2177173,DENDROBIUM CHID CHOM,20.45,30.68,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-chid-chom/,9999,7,Bunch
2025-04-17,2177174,DENDROBIUM DIANA GREEN,19.76,29.64,orchid,Green,Thailand,https://flowermarketplace.com/product/dendrobium-diana-green/,9999,7,Bunch
2025-04-17,2177175,DENDROBIUM DAHILA PINK,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-dahila-pink/,9999,7,Bunch
2025-04-17,2177176,DENDROBIUM JINDA SWEET,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-jinda-sweet/,9999,7,Bunch
2025-04-17,2177177,DENDROBIUM JUREE RED,19.59,29.38,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-juree-red/,9999,7,Bunch
2025-04-17,2177178,DENDROBIUM KAMILA,20.97,31.46,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-kamila/,9999,7,Bunch
2025-04-17,2177179,DENDROBIUM KING DRAGON,20.97,31.46,orchid,Bicolor,Thailand,https://flowermarketplace.com/product/dendrobium-king-dragon/,9999,7,Bunch
2025-04-17,2177180,DENDROBIUM KATHY PINK,19.76,29.64,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-kathy-pink/,9999,7,Bunch
2025-04-17,2177181,DENDROBIUM LERVIA,19.76,29.64,orchid,White,Thailand,https://flowermarketplace.com/product/dendrobium-lervia/,9999,7,Bunch
2025-04-17,2177183,DENDROBIUM LOVELY PINK,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-lovely-pink/,9999,7,Bunch
2025-04-17,2177184,DENDROBIUM LUCY PINK,19.93,29.9,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-lucy-pink/,9999,7,Bunch
2025-04-17,2177185,DENDROBIUM MADAM,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-madam/,9999,7,Bunch
2025-04-17,2177186,DENDROBIUM MICKY PINK,19.76,29.64,orchid,Bicolor,Thailand,https://flowermarketplace.com/product/dendrobium-micky-pink/,9999,7,Bunch
2025-04-17,2177187,DENDROBIUM MALI WHITE,20.45,30.68,orchid,White,Thailand,https://flowermarketplace.com/product/dendrobium-mali-white/,9999,7,Bunch
2025-04-17,2177188,DENDROBIUM MARY RED,19.93,29.9,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-mary-red/,9999,7,Bunch
2025-04-17,2177189,DENDROBIUM MISS PINK,19.93,29.9,orchid,Bicolor,Thailand,https://flowermarketplace.com/product/dendrobium-miss-pink/,9999,7,Bunch
2025-04-17,2177190,DENDROBIUM MISS TEEN,19.76,29.64,orchid,Bicolor,Thailand,https://flowermarketplace.com/product/dendrobium-miss-teen-4/,9999,7,Bunch
2025-04-17,2177191,DENDROBIUM MISS TEEN BLUE,20.28,30.42,orchid,Blue,Thailand,https://flowermarketplace.com/product/dendrobium-miss-teen-blue/,9999,7,Bunch
2025-04-17,2177192,DENDROBIUM MISS TEEN GREEN,20.28,30.42,orchid,Green,Thailand,https://flowermarketplace.com/product/dendrobium-miss-teen-green/,9999,7,Bunch
2025-04-17,2177193,DENDROBIUM MISS TEEN RED,20.28,30.42,orchid,Red,Thailand,https://flowermarketplace.com/product/dendrobium-miss-teen-red/,9999,7,Bunch
2025-04-17,2177194,DENDROBIUM MISS TEEN YELLOW,20.28,30.42,orchid,Yellow,Thailand,https://flowermarketplace.com/product/dendrobium-miss-teen-yellow/,9999,7,Bunch
2025-04-17,2177195,DENDROBIUM MISS WORLD,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-miss-world/,9999,7,Bunch
2025-04-17,2177196,DENDROBIUM MORNING PINK,19.76,29.64,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-morning-pink/,9999,7,Bunch
2025-04-17,2177197,DENDROBIUM METAS RED,20.45,30.68,orchid,Red,Thailand,https://flowermarketplace.com/product/dendrobium-metas-red/,9999,7,Bunch
2025-04-17,2177198,DENDROBIUM NOPPORN PINK,19.76,29.64,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-nopporn-pink/,9999,7,Bunch
2025-04-17,2177199,DENDROBIUM NATURE WHITE,20.97,31.46,orchid,White,Thailand,https://flowermarketplace.com/product/dendrobium-nature-white/,9999,7,Bunch
2025-04-17,2177200,DENDROBIUM NEW WASANA,19.93,29.9,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-new-wasana/,9999,7,Bunch
2025-04-17,2177201,DENDROBIUM PENNAPHA,20.97,31.46,orchid,Bicolor,Thailand,https://flowermarketplace.com/product/dendrobium-pennapha/,9999,7,Bunch
